Actual_Date,First_Day _Month,Date,Month,Year,Cov_Date,Date2
10/26/21,10/1/2021,10/1/2021,10,2021,2021-10-26,2021-10-01
10/27/21,10/1/2021,10/1/2021,10,2021,2021-10-27,2021-10-01
10/28/21,10/1/2021,10/1/2021,10,2021,2021-10-28,2021-10-01
10/29/21,10/1/2021,10/1/2021,10,2021,2021-10-29,2021-10-01
10/30/21,10/1/2021,10/1/2021,10,2021,2021-10-30,2021-10-01
10/31/21,10/1/2021,10/1/2021,10,2021,2021-10-31,2021-10-01
11/1/21,11/1/2021,11/1/2021,11,2021,2021-11-01,2021-11-01
11/2/21,11/1/2021,11/1/2021,11,2021,2021-11-02,2021-11-01
11/3/21,11/1/2021,11/1/2021,11,2021,2021-11-03,2021-11-01
11/4/21,11/1/2021,11/1/2021,11,2021,2021-11-04,2021-11-01
11/5/21,11/1/2021,11/1/2021,11,2021,2021-11-05,2021-11-01
11/6/21,11/1/2021,11/1/2021,11,2021,2021-11-06,2021-11-01
11/7/21,11/1/2021,11/1/2021,11,2021,2021-11-07,2021-11-01
11/8/21,11/1/2021,11/1/2021,11,2021,2021-11-08,2021-11-01
11/9/21,11/1/2021,11/1/2021,11,2021,2021-11-09,2021-11-01
11/10/21,11/1/2021,11/1/2021,11,2021,2021-11-10,2021-11-01
11/11/21,11/1/2021,11/1/2021,11,2021,2021-11-11,2021-11-01
11/12/21,11/1/2021,11/1/2021,11,2021,2021-11-12,2021-11-01
11/13/21,11/1/2021,11/1/2021,11,2021,2021-11-13,2021-11-01
11/14/21,11/1/2021,11/1/2021,11,2021,2021-11-14,2021-11-01
11/15/21,11/1/2021,11/1/2021,11,2021,2021-11-15,2021-11-01
11/16/21,11/1/2021,11/1/2021,11,2021,2021-11-16,2021-11-01
11/17/21,11/1/2021,11/1/2021,11,2021,2021-11-17,2021-11-01
11/18/21,11/1/2021,11/1/2021,11,2021,2021-11-18,2021-11-01
11/19/21,11/1/2021,11/1/2021,11,2021,2021-11-19,2021-11-01
11/20/21,11/1/2021,11/1/2021,11,2021,2021-11-20,2021-11-01
11/21/21,11/1/2021,11/1/2021,11,2021,2021-11-21,2021-11-01
11/22/21,11/1/2021,11/1/2021,11,2021,2021-11-22,2021-11-01
11/23/21,11/1/2021,11/1/2021,11,2021,2021-11-23,2021-11-01
11/24/21,11/1/2021,11/1/2021,11,2021,2021-11-24,2021-11-01
11/25/21,11/1/2021,11/1/2021,11,2021,2021-11-25,2021-11-01
11/26/21,11/1/2021,11/1/2021,11,2021,2021-11-26,2021-11-01
11/27/21,11/1/2021,11/1/2021,11,2021,2021-11-27,2021-11-01
11/28/21,11/1/2021,11/1/2021,11,2021,2021-11-28,2021-11-01
11/29/21,11/1/2021,11/1/2021,11,2021,2021-11-29,2021-11-01
11/30/21,11/1/2021,11/1/2021,11,2021,2021-11-30,2021-11-01
12/1/21,12/1/2021,12/1/2021,12,2021,2021-12-01,2021-12-01
12/2/21,12/1/2021,12/1/2021,12,2021,2021-12-02,2021-12-01
12/3/21,12/1/2021,12/1/2021,12,2021,2021-12-03,2021-12-01
12/4/21,12/1/2021,12/1/2021,12,2021,2021-12-04,2021-12-01
12/5/21,12/1/2021,12/1/2021,12,2021,2021-12-05,2021-12-01
12/6/21,12/1/2021,12/1/2021,12,2021,2021-12-06,2021-12-01
12/7/21,12/1/2021,12/1/2021,12,2021,2021-12-07,2021-12-01
12/8/21,12/1/2021,12/1/2021,12,2021,2021-12-08,2021-12-01
12/9/21,12/1/2021,12/1/2021,12,2021,2021-12-09,2021-12-01
12/10/21,12/1/2021,12/1/2021,12,2021,2021-12-10,2021-12-01
12/11/21,12/1/2021,12/1/2021,12,2021,2021-12-11,2021-12-01
12/12/21,12/1/2021,12/1/2021,12,2021,2021-12-12,2021-12-01
12/13/21,12/1/2021,12/1/2021,12,2021,2021-12-13,2021-12-01
12/14/21,12/1/2021,12/1/2021,12,2021,2021-12-14,2021-12-01
12/15/21,12/1/2021,12/1/2021,12,2021,2021-12-15,2021-12-01
12/16/21,12/1/2021,12/1/2021,12,2021,2021-12-16,2021-12-01
12/17/21,12/1/2021,12/1/2021,12,2021,2021-12-17,2021-12-01
12/18/21,12/1/2021,12/1/2021,12,2021,2021-12-18,2021-12-01
12/19/21,12/1/2021,12/1/2021,12,2021,2021-12-19,2021-12-01
12/20/21,12/1/2021,12/1/2021,12,2021,2021-12-20,2021-12-01
12/21/21,12/1/2021,12/1/2021,12,2021,2021-12-21,2021-12-01
12/22/21,12/1/2021,12/1/2021,12,2021,2021-12-22,2021-12-01
12/23/21,12/1/2021,12/1/2021,12,2021,2021-12-23,2021-12-01
12/24/21,12/1/2021,12/1/2021,12,2021,2021-12-24,2021-12-01
12/25/21,12/1/2021,12/1/2021,12,2021,2021-12-25,2021-12-01
12/26/21,12/1/2021,12/1/2021,12,2021,2021-12-26,2021-12-01
12/27/21,12/1/2021,12/1/2021,12,2021,2021-12-27,2021-12-01
12/28/21,12/1/2021,12/1/2021,12,2021,2021-12-28,2021-12-01
12/29/21,12/1/2021,12/1/2021,12,2021,2021-12-29,2021-12-01
12/30/21,12/1/2021,12/1/2021,12,2021,2021-12-30,2021-12-01
12/31/21,12/1/2021,12/1/2021,12,2021,2021-12-31,2021-12-01
1/1/22,1/1/2022,1/1/2022,1,2022,2022-01-01,2022-01-01
1/2/22,1/1/2022,1/1/2022,1,2022,2022-01-02,2022-01-01
1/3/22,1/1/2022,1/1/2022,1,2022,2022-01-03,2022-01-01
1/4/22,1/1/2022,1/1/2022,1,2022,2022-01-04,2022-01-01
1/5/22,1/1/2022,1/1/2022,1,2022,2022-01-05,2022-01-01
1/6/22,1/1/2022,1/1/2022,1,2022,2022-01-06,2022-01-01
1/7/22,1/1/2022,1/1/2022,1,2022,2022-01-07,2022-01-01
1/8/22,1/1/2022,1/1/2022,1,2022,2022-01-08,2022-01-01
1/9/22,1/1/2022,1/1/2022,1,2022,2022-01-09,2022-01-01
1/10/22,1/1/2022,1/1/2022,1,2022,2022-01-10,2022-01-01
1/11/22,1/1/2022,1/1/2022,1,2022,2022-01-11,2022-01-01
1/12/22,1/1/2022,1/1/2022,1,2022,2022-01-12,2022-01-01
1/13/22,1/1/2022,1/1/2022,1,2022,2022-01-13,2022-01-01
1/14/22,1/1/2022,1/1/2022,1,2022,2022-01-14,2022-01-01
1/15/22,1/1/2022,1/1/2022,1,2022,2022-01-15,2022-01-01
1/16/22,1/1/2022,1/1/2022,1,2022,2022-01-16,2022-01-01
1/17/22,1/1/2022,1/1/2022,1,2022,2022-01-17,2022-01-01
1/18/22,1/1/2022,1/1/2022,1,2022,2022-01-18,2022-01-01
1/19/22,1/1/2022,1/1/2022,1,2022,2022-01-19,2022-01-01
1/20/22,1/1/2022,1/1/2022,1,2022,2022-01-20,2022-01-01
1/21/22,1/1/2022,1/1/2022,1,2022,2022-01-21,2022-01-01
1/22/22,1/1/2022,1/1/2022,1,2022,2022-01-22,2022-01-01
1/23/22,1/1/2022,1/1/2022,1,2022,2022-01-23,2022-01-01
1/24/22,1/1/2022,1/1/2022,1,2022,2022-01-24,2022-01-01
1/25/22,1/1/2022,1/1/2022,1,2022,2022-01-25,2022-01-01
1/26/22,1/1/2022,1/1/2022,1,2022,2022-01-26,2022-01-01
1/27/22,1/1/2022,1/1/2022,1,2022,2022-01-27,2022-01-01
1/28/22,1/1/2022,1/1/2022,1,2022,2022-01-28,2022-01-01
1/29/22,1/1/2022,1/1/2022,1,2022,2022-01-29,2022-01-01
1/30/22,1/1/2022,1/1/2022,1,2022,2022-01-30,2022-01-01
1/31/22,1/1/2022,1/1/2022,1,2022,2022-01-31,2022-01-01
2/1/22,2/1/2022,2/1/2022,2,2022,2022-02-01,2022-02-01
2/2/22,2/1/2022,2/1/2022,2,2022,2022-02-02,2022-02-01
2/3/22,2/1/2022,2/1/2022,2,2022,2022-02-03,2022-02-01
2/4/22,2/1/2022,2/1/2022,2,2022,2022-02-04,2022-02-01
2/5/22,2/1/2022,2/1/2022,2,2022,2022-02-05,2022-02-01
2/6/22,2/1/2022,2/1/2022,2,2022,2022-02-06,2022-02-01
2/7/22,2/1/2022,2/1/2022,2,2022,2022-02-07,2022-02-01
2/8/22,2/1/2022,2/1/2022,2,2022,2022-02-08,2022-02-01
2/9/22,2/1/2022,2/1/2022,2,2022,2022-02-09,2022-02-01
2/10/22,2/1/2022,2/1/2022,2,2022,2022-02-10,2022-02-01
2/11/22,2/1/2022,2/1/2022,2,2022,2022-02-11,2022-02-01
2/12/22,2/1/2022,2/1/2022,2,2022,2022-02-12,2022-02-01
2/13/22,2/1/2022,2/1/2022,2,2022,2022-02-13,2022-02-01
2/14/22,2/1/2022,2/1/2022,2,2022,2022-02-14,2022-02-01
2/15/22,2/1/2022,2/1/2022,2,2022,2022-02-15,2022-02-01
2/16/22,2/1/2022,2/1/2022,2,2022,2022-02-16,2022-02-01
2/17/22,2/1/2022,2/1/2022,2,2022,2022-02-17,2022-02-01
2/18/22,2/1/2022,2/1/2022,2,2022,2022-02-18,2022-02-01
2/19/22,2/1/2022,2/1/2022,2,2022,2022-02-19,2022-02-01
2/20/22,2/1/2022,2/1/2022,2,2022,2022-02-20,2022-02-01
2/21/22,2/1/2022,2/1/2022,2,2022,2022-02-21,2022-02-01
2/22/22,2/1/2022,2/1/2022,2,2022,2022-02-22,2022-02-01
2/23/22,2/1/2022,2/1/2022,2,2022,2022-02-23,2022-02-01
2/24/22,2/1/2022,2/1/2022,2,2022,2022-02-24,2022-02-01
2/25/22,2/1/2022,2/1/2022,2,2022,2022-02-25,2022-02-01
2/26/22,2/1/2022,2/1/2022,2,2022,2022-02-26,2022-02-01
2/27/22,2/1/2022,2/1/2022,2,2022,2022-02-27,2022-02-01
2/28/22,2/1/2022,2/1/2022,2,2022,2022-02-28,2022-02-01
3/1/22,3/1/2022,3/1/2022,3,2022,2022-03-01,2022-03-01
3/2/22,3/1/2022,3/1/2022,3,2022,2022-03-02,2022-03-01
3/3/22,3/1/2022,3/1/2022,3,2022,2022-03-03,2022-03-01
3/4/22,3/1/2022,3/1/2022,3,2022,2022-03-04,2022-03-01
3/5/22,3/1/2022,3/1/2022,3,2022,2022-03-05,2022-03-01
3/6/22,3/1/2022,3/1/2022,3,2022,2022-03-06,2022-03-01
3/7/22,3/1/2022,3/1/2022,3,2022,2022-03-07,2022-03-01
3/8/22,3/1/2022,3/1/2022,3,2022,2022-03-08,2022-03-01
3/9/22,3/1/2022,3/1/2022,3,2022,2022-03-09,2022-03-01
3/10/22,3/1/2022,3/1/2022,3,2022,2022-03-10,2022-03-01
3/11/22,3/1/2022,3/1/2022,3,2022,2022-03-11,2022-03-01
3/12/22,3/1/2022,3/1/2022,3,2022,2022-03-12,2022-03-01
3/13/22,3/1/2022,3/1/2022,3,2022,2022-03-13,2022-03-01
3/14/22,3/1/2022,3/1/2022,3,2022,2022-03-14,2022-03-01
3/15/22,3/1/2022,3/1/2022,3,2022,2022-03-15,2022-03-01
3/16/22,3/1/2022,3/1/2022,3,2022,2022-03-16,2022-03-01
3/17/22,3/1/2022,3/1/2022,3,2022,2022-03-17,2022-03-01
3/18/22,3/1/2022,3/1/2022,3,2022,2022-03-18,2022-03-01
3/19/22,3/1/2022,3/1/2022,3,2022,2022-03-19,2022-03-01
3/20/22,3/1/2022,3/1/2022,3,2022,2022-03-20,2022-03-01
3/21/22,3/1/2022,3/1/2022,3,2022,2022-03-21,2022-03-01
3/22/22,3/1/2022,3/1/2022,3,2022,2022-03-22,2022-03-01
3/23/22,3/1/2022,3/1/2022,3,2022,2022-03-23,2022-03-01
3/24/22,3/1/2022,3/1/2022,3,2022,2022-03-24,2022-03-01
3/25/22,3/1/2022,3/1/2022,3,2022,2022-03-25,2022-03-01
3/26/22,3/1/2022,3/1/2022,3,2022,2022-03-26,2022-03-01
3/27/22,3/1/2022,3/1/2022,3,2022,2022-03-27,2022-03-01
3/28/22,3/1/2022,3/1/2022,3,2022,2022-03-28,2022-03-01
3/29/22,3/1/2022,3/1/2022,3,2022,2022-03-29,2022-03-01
3/30/22,3/1/2022,3/1/2022,3,2022,2022-03-30,2022-03-01
3/31/22,3/1/2022,3/1/2022,3,2022,2022-03-31,2022-03-01
4/1/22,4/1/2022,4/1/2022,4,2022,2022-04-01,2022-04-01
4/2/22,4/1/2022,4/1/2022,4,2022,2022-04-02,2022-04-01
4/3/22,4/1/2022,4/1/2022,4,2022,2022-04-03,2022-04-01
4/4/22,4/1/2022,4/1/2022,4,2022,2022-04-04,2022-04-01
4/5/22,4/1/2022,4/1/2022,4,2022,2022-04-05,2022-04-01
4/6/22,4/1/2022,4/1/2022,4,2022,2022-04-06,2022-04-01
4/7/22,4/1/2022,4/1/2022,4,2022,2022-04-07,2022-04-01
4/8/22,4/1/2022,4/1/2022,4,2022,2022-04-08,2022-04-01
4/9/22,4/1/2022,4/1/2022,4,2022,2022-04-09,2022-04-01
4/10/22,4/1/2022,4/1/2022,4,2022,2022-04-10,2022-04-01
4/11/22,4/1/2022,4/1/2022,4,2022,2022-04-11,2022-04-01
4/12/22,4/1/2022,4/1/2022,4,2022,2022-04-12,2022-04-01
4/13/22,4/1/2022,4/1/2022,4,2022,2022-04-13,2022-04-01
4/14/22,4/1/2022,4/1/2022,4,2022,2022-04-14,2022-04-01
4/15/22,4/1/2022,4/1/2022,4,2022,2022-04-15,2022-04-01
4/16/22,4/1/2022,4/1/2022,4,2022,2022-04-16,2022-04-01
4/17/22,4/1/2022,4/1/2022,4,2022,2022-04-17,2022-04-01
4/18/22,4/1/2022,4/1/2022,4,2022,2022-04-18,2022-04-01
4/19/22,4/1/2022,4/1/2022,4,2022,2022-04-19,2022-04-01
4/20/22,4/1/2022,4/1/2022,4,2022,2022-04-20,2022-04-01
4/21/22,4/1/2022,4/1/2022,4,2022,2022-04-21,2022-04-01
4/22/22,4/1/2022,4/1/2022,4,2022,2022-04-22,2022-04-01
4/23/22,4/1/2022,4/1/2022,4,2022,2022-04-23,2022-04-01
4/24/22,4/1/2022,4/1/2022,4,2022,2022-04-24,2022-04-01
4/25/22,4/1/2022,4/1/2022,4,2022,2022-04-25,2022-04-01
4/26/22,4/1/2022,4/1/2022,4,2022,2022-04-26,2022-04-01
4/27/22,4/1/2022,4/1/2022,4,2022,2022-04-27,2022-04-01
4/28/22,4/1/2022,4/1/2022,4,2022,2022-04-28,2022-04-01
4/29/22,4/1/2022,4/1/2022,4,2022,2022-04-29,2022-04-01
4/30/22,4/1/2022,4/1/2022,4,2022,2022-04-30,2022-04-01
5/1/22,5/1/2022,5/1/2022,5,2022,2022-05-01,2022-05-01
5/2/22,5/1/2022,5/1/2022,5,2022,2022-05-02,2022-05-01
5/3/22,5/1/2022,5/1/2022,5,2022,2022-05-03,2022-05-01
5/4/22,5/1/2022,5/1/2022,5,2022,2022-05-04,2022-05-01
5/5/22,5/1/2022,5/1/2022,5,2022,2022-05-05,2022-05-01
5/6/22,5/1/2022,5/1/2022,5,2022,2022-05-06,2022-05-01
5/7/22,5/1/2022,5/1/2022,5,2022,2022-05-07,2022-05-01
5/8/22,5/1/2022,5/1/2022,5,2022,2022-05-08,2022-05-01
5/9/22,5/1/2022,5/1/2022,5,2022,2022-05-09,2022-05-01
5/10/22,5/1/2022,5/1/2022,5,2022,2022-05-10,2022-05-01
5/11/22,5/1/2022,5/1/2022,5,2022,2022-05-11,2022-05-01
5/12/22,5/1/2022,5/1/2022,5,2022,2022-05-12,2022-05-01
5/13/22,5/1/2022,5/1/2022,5,2022,2022-05-13,2022-05-01
5/14/22,5/1/2022,5/1/2022,5,2022,2022-05-14,2022-05-01
5/15/22,5/1/2022,5/1/2022,5,2022,2022-05-15,2022-05-01
5/16/22,5/1/2022,5/1/2022,5,2022,2022-05-16,2022-05-01
5/17/22,5/1/2022,5/1/2022,5,2022,2022-05-17,2022-05-01
5/18/22,5/1/2022,5/1/2022,5,2022,2022-05-18,2022-05-01
5/19/22,5/1/2022,5/1/2022,5,2022,2022-05-19,2022-05-01
5/20/22,5/1/2022,5/1/2022,5,2022,2022-05-20,2022-05-01
5/21/22,5/1/2022,5/1/2022,5,2022,2022-05-21,2022-05-01
5/22/22,5/1/2022,5/1/2022,5,2022,2022-05-22,2022-05-01
5/23/22,5/1/2022,5/1/2022,5,2022,2022-05-23,2022-05-01
5/24/22,5/1/2022,5/1/2022,5,2022,2022-05-24,2022-05-01
5/25/22,5/1/2022,5/1/2022,5,2022,2022-05-25,2022-05-01
5/26/22,5/1/2022,5/1/2022,5,2022,2022-05-26,2022-05-01
5/27/22,5/1/2022,5/1/2022,5,2022,2022-05-27,2022-05-01
5/28/22,5/1/2022,5/1/2022,5,2022,2022-05-28,2022-05-01
5/29/22,5/1/2022,5/1/2022,5,2022,2022-05-29,2022-05-01
5/30/22,5/1/2022,5/1/2022,5,2022,2022-05-30,2022-05-01
5/31/22,5/1/2022,5/1/2022,5,2022,2022-05-31,2022-05-01
6/1/22,6/1/2022,6/1/2022,6,2022,2022-06-01,2022-06-01
6/2/22,6/1/2022,6/1/2022,6,2022,2022-06-02,2022-06-01
6/3/22,6/1/2022,6/1/2022,6,2022,2022-06-03,2022-06-01
6/4/22,6/1/2022,6/1/2022,6,2022,2022-06-04,2022-06-01
6/5/22,6/1/2022,6/1/2022,6,2022,2022-06-05,2022-06-01
6/6/22,6/1/2022,6/1/2022,6,2022,2022-06-06,2022-06-01
6/7/22,6/1/2022,6/1/2022,6,2022,2022-06-07,2022-06-01
6/8/22,6/1/2022,6/1/2022,6,2022,2022-06-08,2022-06-01
6/9/22,6/1/2022,6/1/2022,6,2022,2022-06-09,2022-06-01
6/10/22,6/1/2022,6/1/2022,6,2022,2022-06-10,2022-06-01
6/11/22,6/1/2022,6/1/2022,6,2022,2022-06-11,2022-06-01
6/12/22,6/1/2022,6/1/2022,6,2022,2022-06-12,2022-06-01
6/13/22,6/1/2022,6/1/2022,6,2022,2022-06-13,2022-06-01
6/14/22,6/1/2022,6/1/2022,6,2022,2022-06-14,2022-06-01
6/15/22,6/1/2022,6/1/2022,6,2022,2022-06-15,2022-06-01
6/16/22,6/1/2022,6/1/2022,6,2022,2022-06-16,2022-06-01
6/17/22,6/1/2022,6/1/2022,6,2022,2022-06-17,2022-06-01
6/18/22,6/1/2022,6/1/2022,6,2022,2022-06-18,2022-06-01
6/19/22,6/1/2022,6/1/2022,6,2022,2022-06-19,2022-06-01
6/20/22,6/1/2022,6/1/2022,6,2022,2022-06-20,2022-06-01
6/21/22,6/1/2022,6/1/2022,6,2022,2022-06-21,2022-06-01
6/22/22,6/1/2022,6/1/2022,6,2022,2022-06-22,2022-06-01
6/23/22,6/1/2022,6/1/2022,6,2022,2022-06-23,2022-06-01
6/24/22,6/1/2022,6/1/2022,6,2022,2022-06-24,2022-06-01
6/25/22,6/1/2022,6/1/2022,6,2022,2022-06-25,2022-06-01
6/26/22,6/1/2022,6/1/2022,6,2022,2022-06-26,2022-06-01
6/27/22,6/1/2022,6/1/2022,6,2022,2022-06-27,2022-06-01
6/28/22,6/1/2022,6/1/2022,6,2022,2022-06-28,2022-06-01
6/29/22,6/1/2022,6/1/2022,6,2022,2022-06-29,2022-06-01
6/30/22,6/1/2022,6/1/2022,6,2022,2022-06-30,2022-06-01
7/1/22,7/1/2022,7/1/2022,7,2022,2022-07-01,2022-07-01
7/2/22,7/1/2022,7/1/2022,7,2022,2022-07-02,2022-07-01
7/3/22,7/1/2022,7/1/2022,7,2022,2022-07-03,2022-07-01
7/4/22,7/1/2022,7/1/2022,7,2022,2022-07-04,2022-07-01
7/5/22,7/1/2022,7/1/2022,7,2022,2022-07-05,2022-07-01
7/6/22,7/1/2022,7/1/2022,7,2022,2022-07-06,2022-07-01
7/7/22,7/1/2022,7/1/2022,7,2022,2022-07-07,2022-07-01
7/8/22,7/1/2022,7/1/2022,7,2022,2022-07-08,2022-07-01
7/9/22,7/1/2022,7/1/2022,7,2022,2022-07-09,2022-07-01
7/10/22,7/1/2022,7/1/2022,7,2022,2022-07-10,2022-07-01
7/11/22,7/1/2022,7/1/2022,7,2022,2022-07-11,2022-07-01
7/12/22,7/1/2022,7/1/2022,7,2022,2022-07-12,2022-07-01
7/13/22,7/1/2022,7/1/2022,7,2022,2022-07-13,2022-07-01
7/14/22,7/1/2022,7/1/2022,7,2022,2022-07-14,2022-07-01
7/15/22,7/1/2022,7/1/2022,7,2022,2022-07-15,2022-07-01
7/16/22,7/1/2022,7/1/2022,7,2022,2022-07-16,2022-07-01
7/17/22,7/1/2022,7/1/2022,7,2022,2022-07-17,2022-07-01
7/18/22,7/1/2022,7/1/2022,7,2022,2022-07-18,2022-07-01
7/19/22,7/1/2022,7/1/2022,7,2022,2022-07-19,2022-07-01
7/20/22,7/1/2022,7/1/2022,7,2022,2022-07-20,2022-07-01
7/21/22,7/1/2022,7/1/2022,7,2022,2022-07-21,2022-07-01
7/22/22,7/1/2022,7/1/2022,7,2022,2022-07-22,2022-07-01
7/23/22,7/1/2022,7/1/2022,7,2022,2022-07-23,2022-07-01
7/24/22,7/1/2022,7/1/2022,7,2022,2022-07-24,2022-07-01
7/25/22,7/1/2022,7/1/2022,7,2022,2022-07-25,2022-07-01
7/26/22,7/1/2022,7/1/2022,7,2022,2022-07-26,2022-07-01
7/27/22,7/1/2022,7/1/2022,7,2022,2022-07-27,2022-07-01
7/28/22,7/1/2022,7/1/2022,7,2022,2022-07-28,2022-07-01
7/29/22,7/1/2022,7/1/2022,7,2022,2022-07-29,2022-07-01
7/30/22,7/1/2022,7/1/2022,7,2022,2022-07-30,2022-07-01
7/31/22,7/1/2022,7/1/2022,7,2022,2022-07-31,2022-07-01
8/1/22,8/1/2022,8/1/2022,8,2022,2022-08-01,2022-08-01
8/2/22,8/1/2022,8/1/2022,8,2022,2022-08-02,2022-08-01
8/3/22,8/1/2022,8/1/2022,8,2022,2022-08-03,2022-08-01
8/4/22,8/1/2022,8/1/2022,8,2022,2022-08-04,2022-08-01
8/5/22,8/1/2022,8/1/2022,8,2022,2022-08-05,2022-08-01
8/6/22,8/1/2022,8/1/2022,8,2022,2022-08-06,2022-08-01
8/7/22,8/1/2022,8/1/2022,8,2022,2022-08-07,2022-08-01
8/8/22,8/1/2022,8/1/2022,8,2022,2022-08-08,2022-08-01
8/9/22,8/1/2022,8/1/2022,8,2022,2022-08-09,2022-08-01
8/10/22,8/1/2022,8/1/2022,8,2022,2022-08-10,2022-08-01
8/11/22,8/1/2022,8/1/2022,8,2022,2022-08-11,2022-08-01
8/12/22,8/1/2022,8/1/2022,8,2022,2022-08-12,2022-08-01
8/13/22,8/1/2022,8/1/2022,8,2022,2022-08-13,2022-08-01
8/14/22,8/1/2022,8/1/2022,8,2022,2022-08-14,2022-08-01
8/15/22,8/1/2022,8/1/2022,8,2022,2022-08-15,2022-08-01
8/16/22,8/1/2022,8/1/2022,8,2022,2022-08-16,2022-08-01
8/17/22,8/1/2022,8/1/2022,8,2022,2022-08-17,2022-08-01
8/18/22,8/1/2022,8/1/2022,8,2022,2022-08-18,2022-08-01
8/19/22,8/1/2022,8/1/2022,8,2022,2022-08-19,2022-08-01
8/20/22,8/1/2022,8/1/2022,8,2022,2022-08-20,2022-08-01
8/21/22,8/1/2022,8/1/2022,8,2022,2022-08-21,2022-08-01
8/22/22,8/1/2022,8/1/2022,8,2022,2022-08-22,2022-08-01
8/23/22,8/1/2022,8/1/2022,8,2022,2022-08-23,2022-08-01
8/24/22,8/1/2022,8/1/2022,8,2022,2022-08-24,2022-08-01
8/25/22,8/1/2022,8/1/2022,8,2022,2022-08-25,2022-08-01
8/26/22,8/1/2022,8/1/2022,8,2022,2022-08-26,2022-08-01
8/27/22,8/1/2022,8/1/2022,8,2022,2022-08-27,2022-08-01
8/28/22,8/1/2022,8/1/2022,8,2022,2022-08-28,2022-08-01
8/29/22,8/1/2022,8/1/2022,8,2022,2022-08-29,2022-08-01
8/30/22,8/1/2022,8/1/2022,8,2022,2022-08-30,2022-08-01
8/31/22,8/1/2022,8/1/2022,8,2022,2022-08-31,2022-08-01
9/1/22,9/1/2022,9/1/2022,9,2022,2022-09-01,2022-09-01
9/2/22,9/1/2022,9/1/2022,9,2022,2022-09-02,2022-09-01
9/3/22,9/1/2022,9/1/2022,9,2022,2022-09-03,2022-09-01
9/4/22,9/1/2022,9/1/2022,9,2022,2022-09-04,2022-09-01
9/5/22,9/1/2022,9/1/2022,9,2022,2022-09-05,2022-09-01
9/6/22,9/1/2022,9/1/2022,9,2022,2022-09-06,2022-09-01
9/7/22,9/1/2022,9/1/2022,9,2022,2022-09-07,2022-09-01
9/8/22,9/1/2022,9/1/2022,9,2022,2022-09-08,2022-09-01
9/9/22,9/1/2022,9/1/2022,9,2022,2022-09-09,2022-09-01
9/10/22,9/1/2022,9/1/2022,9,2022,2022-09-10,2022-09-01
9/11/22,9/1/2022,9/1/2022,9,2022,2022-09-11,2022-09-01
9/12/22,9/1/2022,9/1/2022,9,2022,2022-09-12,2022-09-01
9/13/22,9/1/2022,9/1/2022,9,2022,2022-09-13,2022-09-01
9/14/22,9/1/2022,9/1/2022,9,2022,2022-09-14,2022-09-01
9/15/22,9/1/2022,9/1/2022,9,2022,2022-09-15,2022-09-01
9/16/22,9/1/2022,9/1/2022,9,2022,2022-09-16,2022-09-01
9/17/22,9/1/2022,9/1/2022,9,2022,2022-09-17,2022-09-01
9/18/22,9/1/2022,9/1/2022,9,2022,2022-09-18,2022-09-01
9/19/22,9/1/2022,9/1/2022,9,2022,2022-09-19,2022-09-01
9/20/22,9/1/2022,9/1/2022,9,2022,2022-09-20,2022-09-01
9/21/22,9/1/2022,9/1/2022,9,2022,2022-09-21,2022-09-01
9/22/22,9/1/2022,9/1/2022,9,2022,2022-09-22,2022-09-01
9/23/22,9/1/2022,9/1/2022,9,2022,2022-09-23,2022-09-01
9/24/22,9/1/2022,9/1/2022,9,2022,2022-09-24,2022-09-01
9/25/22,9/1/2022,9/1/2022,9,2022,2022-09-25,2022-09-01
9/26/22,9/1/2022,9/1/2022,9,2022,2022-09-26,2022-09-01
9/27/22,9/1/2022,9/1/2022,9,2022,2022-09-27,2022-09-01
9/28/22,9/1/2022,9/1/2022,9,2022,2022-09-28,2022-09-01
9/29/22,9/1/2022,9/1/2022,9,2022,2022-09-29,2022-09-01
9/30/22,9/1/2022,9/1/2022,9,2022,2022-09-30,2022-09-01
10/1/22,10/1/2022,10/1/2022,10,2022,2022-10-01,2022-10-01
10/2/22,10/1/2022,10/1/2022,10,2022,2022-10-02,2022-10-01
10/3/22,10/1/2022,10/1/2022,10,2022,2022-10-03,2022-10-01
10/4/22,10/1/2022,10/1/2022,10,2022,2022-10-04,2022-10-01
10/5/22,10/1/2022,10/1/2022,10,2022,2022-10-05,2022-10-01
10/6/22,10/1/2022,10/1/2022,10,2022,2022-10-06,2022-10-01
10/7/22,10/1/2022,10/1/2022,10,2022,2022-10-07,2022-10-01
10/8/22,10/1/2022,10/1/2022,10,2022,2022-10-08,2022-10-01
10/9/22,10/1/2022,10/1/2022,10,2022,2022-10-09,2022-10-01
10/10/22,10/1/2022,10/1/2022,10,2022,2022-10-10,2022-10-01
10/11/22,10/1/2022,10/1/2022,10,2022,2022-10-11,2022-10-01
10/12/22,10/1/2022,10/1/2022,10,2022,2022-10-12,2022-10-01
10/13/22,10/1/2022,10/1/2022,10,2022,2022-10-13,2022-10-01
10/14/22,10/1/2022,10/1/2022,10,2022,2022-10-14,2022-10-01
10/15/22,10/1/2022,10/1/2022,10,2022,2022-10-15,2022-10-01
10/16/22,10/1/2022,10/1/2022,10,2022,2022-10-16,2022-10-01
10/17/22,10/1/2022,10/1/2022,10,2022,2022-10-17,2022-10-01
10/18/22,10/1/2022,10/1/2022,10,2022,2022-10-18,2022-10-01
